date,team,opponent,team_score,opponent_score,tournament
1888-02-04,Wales,England,1,5,British Championship
1888-03-03,Wales,Northern Ireland,11,0,British Championship
1888-03-03,Northern Ireland,Wales,0,11,British Championship
1888-03-10,Scotland,Wales,5,1,British Championship
1888-03-10,Wales,Scotland,1,5,British Championship
1888-03-17,Scotland,England,0,5,British Championship
1888-03-17,England,Scotland,5,0,British Championship
1888-03-24,Northern Ireland,Scotland,2,10,British Championship
1888-03-24,Scotland,Northern Ireland,10,2,British Championship
1888-04-07,Northern Ireland,England,1,5,British Championship
1888-04-07,England,Northern Ireland,5,1,British Championship
1888-09-19,Scotland,Canada,4,0,Friendly
1888-09-19,Canada,Scotland,0,4,Friendly
1889-02-23,England,Wales,4,1,British Championship
1889-02-23,Wales,England,1,4,British Championship
1889-03-02,England,Northern Ireland,6,1,British Championship
1889-03-02,Northern Ireland,England,1,6,British Championship
1889-03-09,Scotland,Northern Ireland,7,0,British Championship
1889-03-09,Northern Ireland,Scotland,0,7,British Championship
1889-04-13,England,Scotland,2,3,British Championship
1889-04-13,Scotland,England,3,2,British Championship
1889-04-15,Wales,Scotland,0,0,British Championship
1889-04-15,Scotland,Wales,0,0,British Championship
1889-04-27,Northern Ireland,Wales,1,3,British Championship
1889-04-27,Wales,Northern Ireland,3,1,British Championship
1890-02-08,Wales,Northern Ireland,5,2,British Championship
1890-02-08,Northern Ireland,Wales,2,5,British Championship
1890-03-15,Northern Ireland,England,1,9,British Championship
1890-03-15,Wales,England,1,3,British Championship
1890-03-15,England,Northern Ireland,9,1,British Championship
1890-03-15,England,Wales,3,1,British Championship
1890-03-22,Scotland,Wales,5,0,British Championship
1890-03-22,Wales,Scotland,0,5,British Championship
1890-03-29,Northern Ireland,Scotland,1,4,British Championship
1890-03-29,Scotland,Northern Ireland,4,1,British Championship
1890-04-05,Scotland,England,1,1,British Championship
1890-04-05,England,Scotland,1,1,British Championship
1891-02-07,Northern Ireland,Wales,7,2,British Championship
1891-02-07,Wales,Northern Ireland,2,7,British Championship
1891-03-07,England,Wales,4,1,British Championship
1891-03-07,England,Northern Ireland,6,1,British Championship
1891-03-07,Wales,England,1,4,British Championship
1891-03-07,Northern Ireland,England,1,6,British Championship
1891-03-21,Wales,Scotland,3,4,British Championship
1891-03-21,Scotland,Wales,4,3,British Championship
1891-03-28,Scotland,Northern Ireland,2,1,British Championship
1891-03-28,Northern Ireland,Scotland,1,2,British Championship
1892-02-27,Wales,Northern Ireland,1,1,British Championship
1892-02-27,Northern Ireland,Wales,1,1,British Championship
1892-03-05,Northern Ireland,England,0,2,British Championship
1892-03-05,Wales,England,0,2,British Championship
1892-03-05,England,Northern Ireland,2,0,British Championship
1892-03-05,England,Wales,2,0,British Championship
1892-03-19,Northern Ireland,Scotland,2,3,British Championship
1892-03-19,Scotland,Northern Ireland,3,2,British Championship
1892-03-26,Scotland,Wales,6,1,British Championship
1892-03-26,Wales,Scotland,1,6,British Championship
1892-04-02,Scotland,England,1,4,British Championship
1892-04-02,England,Scotland,4,1,British Championship
1893-02-25,England,Northern Ireland,6,1,British Championship
1893-02-25,Northern Ireland,England,1,6,British Championship
1893-03-13,England,Wales,6,0,British Championship
1893-03-13,Wales,England,0,6,British Championship
1893-03-18,Wales,Scotland,0,8,British Championship
1893-03-18,Scotland,Wales,8,0,British Championship
1893-03-25,Scotland,Northern Ireland,6,1,British Championship
1893-03-25,Northern Ireland,Scotland,1,6,British Championship
1893-04-01,England,Scotland,5,2,British Championship
1893-04-01,Scotland,England,2,5,British Championship
1894-02-24,Wales,Northern Ireland,4,1,British Championship
1894-02-24,Northern Ireland,Wales,1,4,British Championship
1894-03-03,Northern Ireland,England,2,2,British Championship
1894-03-03,England,Northern Ireland,2,2,British Championship
1894-03-12,Wales,England,1,5,British Championship
1894-03-12,England,Wales,5,1,British Championship
1894-03-24,Scotland,Wales,5,2,British Championship
1894-03-24,Wales,Scotland,2,5,British Championship
1894-03-31,Northern Ireland,Scotland,1,2,British Championship
1894-03-31,Scotland,Northern Ireland,2,1,British Championship
1894-04-07,Scotland,England,2,2,British Championship
1894-04-07,England,Scotland,2,2,British Championship
1895-03-09,England,Northern Ireland,9,0,British Championship
1895-03-09,Northern Ireland,England,0,9,British Championship
1895-03-16,Northern Ireland,Wales,2,2,British Championship
1895-03-16,Wales,Northern Ireland,2,2,British Championship
1895-03-18,England,Wales,1,1,British Championship
1895-03-18,Wales,England,1,1,British Championship
1895-03-23,Wales,Scotland,2,2,British Championship
1895-03-23,Scotland,Wales,2,2,British Championship
1895-03-30,Scotland,Northern Ireland,3,1,British Championship
1895-03-30,Northern Ireland,Scotland,1,3,British Championship
1895-04-06,England,Scotland,3,0,British Championship
1895-04-06,Scotland,England,0,3,British Championship
1896-02-29,Wales,Northern Ireland,6,1,British Championship
1896-02-29,Northern Ireland,Wales,1,6,British Championship
1896-03-07,Northern Ireland,England,0,2,British Championship
1896-03-07,England,Northern Ireland,2,0,British Championship
1896-03-16,Wales,England,1,9,British Championship
1896-03-16,England,Wales,9,1,British Championship
1896-03-21,Scotland,Wales,4,0,British Championship
1896-03-21,Wales,Scotland,0,4,British Championship
1896-03-28,Northern Ireland,Scotland,3,3,British Championship
1896-03-28,Scotland,Northern Ireland,3,3,British Championship
1896-04-04,Scotland,England,2,1,British Championship
1896-04-04,England,Scotland,1,2,British Championship
1897-02-20,England,Northern Ireland,6,0,British Championship
1897-02-20,Northern Ireland,England,0,6,British Championship
1897-03-06,Northern Ireland,Wales,4,3,British Championship
1897-03-06,Wales,Northern Ireland,3,4,British Championship
1897-03-20,Wales,Scotland,2,2,British Championship
1897-03-20,Scotland,Wales,2,2,British Championship
1897-03-27,Scotland,Northern Ireland,5,1,British Championship
1897-03-27,Northern Ireland,Scotland,1,5,British Championship
1897-03-29,England,Wales,4,0,British Championship
1897-03-29,Wales,England,0,4,British Championship
1897-04-03,England,Scotland,1,2,British Championship
1897-04-03,Scotland,England,2,1,British Championship
1898-02-19,Wales,Northern Ireland,0,1,British Championship
1898-02-19,Northern Ireland,Wales,1,0,British Championship
1898-03-05,Northern Ireland,England,2,3,British Championship
1898-03-05,England,Northern Ireland,3,2,British Championship
1898-03-19,Scotland,Wales,5,2,British Championship
1898-03-19,Wales,Scotland,2,5,British Championship
1898-03-26,Northern Ireland,Scotland,0,3,British Championship
1898-03-26,Scotland,Northern Ireland,3,0,British Championship
1898-03-28,Wales,England,0,3,British Championship
1898-03-28,England,Wales,3,0,British Championship
1898-04-02,Scotland,England,1,3,British Championship
1898-04-02,England,Scotland,3,1,British Championship
1899-02-18,England,Northern Ireland,13,2,British Championship
1899-02-18,Northern Ireland,England,2,13,British Championship
1899-03-04,Northern Ireland,Wales,1,0,British Championship
1899-03-04,Wales,Northern Ireland,0,1,British Championship
1899-03-18,Wales,Scotland,0,6,British Championship
1899-03-18,Scotland,Wales,6,0,British Championship
1899-03-20,England,Wales,4,0,British Championship
1899-03-20,Wales,England,0,4,British Championship
1899-03-25,Scotland,Northern Ireland,9,1,British Championship
1899-03-25,Northern Ireland,Scotland,1,9,British Championship
1899-04-08,England,Scotland,2,1,British Championship
1899-04-08,Scotland,England,1,2,British Championship
1900-02-03,Scotland,Wales,5,2,British Championship
1900-02-03,Wales,Scotland,2,5,British Championship
1900-02-24,Wales,Northern Ireland,2,0,British Championship
1900-02-24,Northern Ireland,Wales,0,2,British Championship
1900-03-03,Northern Ireland,Scotland,0,3,British Championship
1900-03-03,Scotland,Northern Ireland,3,0,British Championship
1900-03-17,Northern Ireland,England,0,2,British Championship
1900-03-17,England,Northern Ireland,2,0,British Championship
1900-03-26,Wales,England,1,1,British Championship
1900-03-26,England,Wales,1,1,British Championship
1900-04-07,Scotland,England,4,1,British Championship
1900-04-07,England,Scotland,1,4,British Championship
1901-02-23,Scotland,Northern Ireland,11,0,British Championship
1901-02-23,Northern Ireland,Scotland,0,11,British Championship
1901-03-02,Wales,Scotland,1,1,British Championship
1901-03-02,Scotland,Wales,1,1,British Championship
1901-03-09,England,Northern Ireland,3,0,British Championship
1901-03-09,Northern Ireland,England,0,3,British Championship
1901-03-18,England,Wales,6,0,British Championship
1901-03-18,Wales,England,0,6,British Championship
1901-03-23,Northern Ireland,Wales,0,1,British Championship
1901-03-23,Wales,Northern Ireland,1,0,British Championship
1901-03-30,England,Scotland,2,2,British Championship
1901-03-30,Scotland,England,2,2,British Championship
1902-02-22,Wales,Northern Ireland,0,3,British Championship
1902-02-22,Northern Ireland,Wales,3,0,British Championship
1902-03-01,Northern Ireland,Scotland,1,5,British Championship
1902-03-01,Scotland,Northern Ireland,5,1,British Championship
1902-03-03,Wales,England,0,0,British Championship
1902-03-03,England,Wales,0,0,British Championship
1902-03-15,Scotland,Wales,5,1,British Championship
1902-03-15,Wales,Scotland,1,5,British Championship
1902-03-22,Northern Ireland,England,0,1,British Championship
1902-03-22,England,Northern Ireland,1,0,British Championship
1902-05-03,England,Scotland,2,2,British Championship
1902-05-03,Scotland,England,2,2,British Championship
1902-07-20,Uruguay,Argentina,0,6,Friendly
1902-07-20,Argentina,Uruguay,6,0,Friendly
1902-10-12,Austria,Hungary,5,0,Friendly
1902-10-12,Hungary,Austria,0,5,Friendly
1903-03-02,England,Wales,2,1,British Championship
1903-03-02,Wales,England,1,2,British Championship
1903-03-09,Wales,Scotland,0,1,British Championship
1903-03-09,Scotland,Wales,1,0,British Championship
1903-03-21,Scotland,Northern Ireland,0,2,British Championship
1903-03-21,Northern Ireland,Scotland,2,0,British Championship
1903-03-28,Northern Ireland,Wales,2,0,British Championship
1903-03-28,Wales,Northern Ireland,0,2,British Championship
1903-04-04,England,Scotland,1,2,British Championship
1903-04-04,Scotland,England,2,1,British Championship
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly
1903-04-05,Czechoslovakia,Hungary,1,2,Friendly
1903-09-13,Argentina,Uruguay,2,3,Friendly
1903-09-13,Uruguay,Argentina,3,2,Friendly
1903-10-11,Austria,Hungary,4,2,Friendly
1903-10-11,Hungary,Austria,2,4,Friendly
1904-02-29,Wales,England,2,2,British Championship
1904-02-29,England,Wales,2,2,British Championship
1904-03-12,Northern Ireland,England,1,3,British Championship
1904-03-12,Scotland,Wales,1,1,British Championship
1904-03-12,England,Northern Ireland,3,1,British Championship
1904-03-12,Wales,Scotland,1,1,British Championship
1904-03-21,Wales,Northern Ireland,0,1,British Championship
1904-03-21,Northern Ireland,Wales,1,0,British Championship
1904-03-26,Northern Ireland,Scotland,1,1,British Championship
1904-03-26,Scotland,Northern Ireland,1,1,British Championship
1904-04-09,Scotland,England,0,1,British Championship
1904-04-09,England,Scotland,1,0,British Championship
1904-05-01,Belgium,France,3,3,Friendly
1904-05-01,France,Belgium,3,3,Friendly
1904-06-02,Hungary,Austria,3,0,Friendly
1904-06-02,Austria,Hungary,0,3,Friendly
1905-02-12,France,Switzerland,1,0,Friendly
1905-02-12,Switzerland,France,0,1,Friendly
1905-02-25,England,Northern Ireland,1,1,British Championship
1905-02-25,Northern Ireland,England,1,1,British Championship
1905-03-06,Wales,Scotland,3,1,British Championship
1905-03-06,Scotland,Wales,1,3,British Championship
1905-03-18,Scotland,Northern Ireland,4,0,British Championship
1905-03-18,Northern Ireland,Scotland,0,4,British Championship
1905-03-27,England,Wales,3,1,British Championship
1905-03-27,Wales,England,1,3,British Championship
1905-04-01,England,Scotland,1,0,British Championship
1905-04-01,Scotland,England,0,1,British Championship
1905-04-08,Northern Ireland,Wales,2,2,British Championship
1905-04-08,Wales,Northern Ireland,2,2,British Championship
1905-04-09,Hungary,Austria,0,0,Friendly
1905-04-09,Austria,Hungary,0,0,Friendly
1905-04-30,Belgium,Netherlands,1,4,Friendly
1905-04-30,Netherlands,Belgium,4,1,Friendly
1905-05-07,Belgium,France,7,0,Friendly
1905-05-07,France,Belgium,0,7,Friendly
1905-05-14,Netherlands,Belgium,4,0,Friendly
1905-05-14,Belgium,Netherlands,0,4,Friendly
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton
1905-08-15,Uruguay,Argentina,0,0,Copa Lipton
1906-02-17,Northern Ireland,England,0,5,British Championship
1906-02-17,England,Northern Ireland,5,0,British Championship
1906-03-03,Scotland,Wales,0,2,British Championship
1906-03-03,Wales,Scotland,2,0,British Championship
1906-03-17,Northern Ireland,Scotland,0,1,British Championship
1906-03-17,Scotland,Northern Ireland,1,0,British Championship
1906-03-19,Wales,England,0,1,British Championship
1906-03-19,England,Wales,1,0,British Championship
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly
1906-04-01,Czechoslovakia,Hungary,1,1,Friendly
1906-04-02,Wales,Northern Ireland,4,4,British Championship
1906-04-02,Northern Ireland,Wales,4,4,British Championship
1906-04-07,Scotland,England,2,1,British Championship
1906-04-07,England,Scotland,1,2,British Championship
1906-04-22,France,Belgium,0,5,Friendly
1906-04-22,Belgium,France,5,0,Friendly
1906-04-29,Belgium,Netherlands,5,0,Friendly
1906-04-29,Netherlands,Belgium,0,5,Friendly
1906-05-13,Netherlands,Belgium,2,3,Friendly
1906-05-13,Belgium,Netherlands,3,2,Friendly
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton
1906-08-15,Argentina,Uruguay,2,0,Copa Lipton
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly
1906-10-07,Hungary,Czechoslovakia,4,4,Friendly
1906-10-21,Argentina,Uruguay,2,1,Copa Newton
1906-10-21,Uruguay,Argentina,1,2,Copa Newton
1906-11-04,Hungary,Austria,3,1,Friendly
1906-11-04,Austria,Hungary,1,3,Friendly
1907-02-16,England,Northern Ireland,1,0,British Championship
1907-02-16,Northern Ireland,England,0,1,British Championship
1907-02-23,Northern Ireland,Wales,2,3,British Championship
1907-02-23,Wales,Northern Ireland,3,2,British Championship
1907-03-04,Wales,Scotland,1,0,British Championship
1907-03-04,Scotland,Wales,0,1,British Championship
1907-03-16,Scotland,Northern Ireland,3,0,British Championship
1907-03-16,Northern Ireland,Scotland,0,3,British Championship
1907-03-18,England,Wales,1,1,British Championship
1907-03-18,Wales,England,1,1,British Championship
1907-04-06,England,Scotland,1,1,British Championship
1907-04-06,Scotland,England,1,1,British Championship
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly
1907-04-07,Czechoslovakia,Hungary,2,5,Friendly
1907-04-14,Belgium,Netherlands,1,3,Friendly
1907-04-14,Netherlands,Belgium,3,1,Friendly
1907-04-21,Belgium,France,1,2,Friendly
1907-04-21,France,Belgium,2,1,Friendly
1907-05-05,Austria,Hungary,3,1,Friendly
1907-05-05,Hungary,Austria,1,3,Friendly
1907-05-09,Netherlands,Belgium,1,2,Friendly
1907-05-09,Belgium,Netherlands,2,1,Friendly
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly
1907-10-06,Hungary,Czechoslovakia,3,5,Friendly
1907-11-03,Hungary,Austria,4,1,Friendly
1907-11-03,Austria,Hungary,1,4,Friendly
1908-02-15,Northern Ireland,England,1,3,British Championship
1908-02-15,England,Northern Ireland,3,1,British Championship
1908-03-07,Scotland,Wales,2,1,British Championship
1908-03-07,Wales,Scotland,1,2,British Championship
1908-03-08,Switzerland,France,1,2,Friendly
1908-03-08,France,Switzerland,2,1,Friendly
1908-03-14,Northern Ireland,Scotland,0,5,British Championship
1908-03-14,Scotland,Northern Ireland,5,0,British Championship
1908-03-16,Wales,England,1,7,British Championship
1908-03-16,England,Wales,7,1,British Championship
1908-03-29,Belgium,Netherlands,1,4,Friendly
1908-03-29,Netherlands,Belgium,4,1,Friendly
1908-04-04,Scotland,England,1,1,British Championship
1908-04-04,England,Scotland,1,1,British Championship
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly
1908-04-05,Switzerland,Germany,5,3,Friendly
1908-04-05,Czechoslovakia,Hungary,2,5,Friendly
1908-04-05,Germany,Switzerland,3,5,Friendly
1908-04-11,Wales,Northern Ireland,0,1,British Championship
1908-04-11,Northern Ireland,Wales,1,0,British Championship
1908-04-12,France,Belgium,1,2,Friendly
1908-04-12,Belgium,France,2,1,Friendly
1908-04-26,Netherlands,Belgium,3,1,Friendly
1908-04-26,Belgium,Netherlands,1,3,Friendly
1908-05-03,Austria,Hungary,4,0,Friendly
1908-05-03,Hungary,Austria,0,4,Friendly
1908-05-10,Netherlands,France,4,1,Friendly
1908-05-10,France,Netherlands,1,4,Friendly
1908-06-06,Austria,England,1,6,Friendly
1908-06-06,England,Austria,6,1,Friendly
1908-06-07,Austria,Germany,3,2,Friendly
1908-06-07,Germany,Austria,2,3,Friendly
1908-06-08,Austria,England,1,11,Friendly
1908-06-08,England,Austria,11,1,Friendly
1908-06-10,Hungary,England,0,7,Friendly
1908-06-10,England,Hungary,7,0,Friendly
1908-06-13,Czechoslovakia,England,0,4,Friendly
1908-06-13,England,Czechoslovakia,4,0,Friendly
1908-07-12,Sweden,Norway,11,3,Friendly
1908-07-12,Norway,Sweden,3,11,Friendly
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton
1908-08-15,Argentina,Uruguay,2,2,Copa Lipton
1908-09-13,Argentina,Uruguay,2,1,Copa Newton
1908-09-13,Uruguay,Argentina,1,2,Copa Newton
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino
1908-10-04,Uruguay,Argentina,1,0,Copa Premio Honor Argentino
1908-10-25,Netherlands,Sweden,5,3,Friendly
1908-10-25,Sweden,Netherlands,3,5,Friendly
1908-10-26,Belgium,Sweden,2,1,Friendly
1908-10-26,Sweden,Belgium,1,2,Friendly
1908-11-01,Hungary,Austria,5,3,Friendly
1908-11-01,Austria,Hungary,3,5,Friendly
1909-02-13,England,Northern Ireland,4,0,British Championship
1909-02-13,Northern Ireland,England,0,4,British Championship
1909-03-01,Wales,Scotland,3,2,British Championship
1909-03-01,Scotland,Wales,2,3,British Championship
1909-03-15,England,Wales,2,0,British Championship
1909-03-15,Scotland,Northern Ireland,5,0,British Championship
1909-03-15,Wales,England,0,2,British Championship
1909-03-15,Northern Ireland,Scotland,0,5,British Championship
1909-03-20,Northern Ireland,Wales,2,3,British Championship
1909-03-20,Wales,Northern Ireland,3,2,British Championship
1909-03-21,Belgium,Netherlands,1,4,Friendly
1909-03-21,Netherlands,Belgium,4,1,Friendly
1909-04-03,England,Scotland,2,0,British Championship
1909-04-03,Scotland,England,0,2,British Championship
1909-04-04,Germany,Switzerland,1,0,Friendly
1909-04-04,Hungary,Germany,3,3,Friendly
1909-04-04,Switzerland,Germany,0,1,Friendly
1909-04-04,Germany,Hungary,3,3,Friendly
1909-04-25,Netherlands,Belgium,4,1,Friendly
1909-04-25,Belgium,Netherlands,1,4,Friendly
1909-05-02,Austria,Hungary,3,4,Friendly
1909-05-02,Hungary,Austria,4,3,Friendly
1909-05-09,Belgium,France,5,2,Friendly
1909-05-09,France,Belgium,2,5,Friendly
1909-05-29,Hungary,England,2,4,Friendly
1909-05-29,England,Hungary,4,2,Friendly
1909-05-30,Hungary,Austria,1,1,Friendly
1909-05-30,Austria,Hungary,1,1,Friendly
1909-05-31,Hungary,England,2,8,Friendly
1909-05-31,England,Hungary,8,2,Friendly
1909-06-01,Austria,England,1,8,Friendly
1909-06-01,England,Austria,8,1,Friendly
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton
1909-08-15,Uruguay,Argentina,1,2,Copa Lipton
1909-09-19,Uruguay,Argentina,2,2,Copa Newton
1909-09-19,Argentina,Uruguay,2,2,Copa Newton
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino
1909-10-10,Uruguay,Argentina,1,3,Copa Premio Honor Argentino
1910-02-12,Northern Ireland,England,1,1,British Championship
1910-02-12,England,Northern Ireland,1,1,British Championship
1910-03-05,Scotland,Wales,1,0,British Championship
1910-03-05,Wales,Scotland,0,1,British Championship
1910-03-13,Belgium,Netherlands,3,2,Friendly
1910-03-13,Netherlands,Belgium,2,3,Friendly
1910-03-14,Wales,England,0,1,British Championship
1910-03-14,England,Wales,1,0,British Championship
1910-03-19,Northern Ireland,Scotland,1,0,British Championship
1910-03-19,Scotland,Northern Ireland,0,1,British Championship
1910-04-02,Scotland,England,2,0,British Championship
1910-04-02,England,Scotland,0,2,British Championship
1910-04-03,France,Belgium,0,4,Friendly
1910-04-03,Switzerland,Germany,2,3,Friendly
1910-04-03,Belgium,France,4,0,Friendly
1910-04-03,Germany,Switzerland,3,2,Friendly
1910-04-10,Netherlands,Belgium,7,0,Friendly
1910-04-10,Belgium,Netherlands,0,7,Friendly
1910-04-11,Wales,Northern Ireland,4,1,British Championship
1910-04-11,Northern Ireland,Wales,1,4,British Championship
1910-04-24,Netherlands,Germany,4,2,Friendly
1910-04-24,Germany,Netherlands,2,4,Friendly
1910-05-01,Austria,Hungary,2,1,Friendly
1910-05-01,Hungary,Austria,1,2,Friendly
1910-05-15,Italy,France,6,2,Friendly
1910-05-15,France,Italy,2,6,Friendly
1910-05-16,Germany,Belgium,0,3,Friendly
1910-05-16,Belgium,Germany,3,0,Friendly
1910-05-26,Hungary,Italy,6,1,Friendly
1910-05-26,Italy,Hungary,1,6,Friendly
1910-05-27,Argentina,Chile,3,1,Friendly
1910-05-27,Chile,Argentina,1,3,Friendly
1910-05-29,Chile,Uruguay,0,3,Friendly
1910-05-29,Uruguay,Chile,3,0,Friendly
1910-06-05,Argentina,Chile,5,1,Friendly
1910-06-05,Chile,Argentina,1,5,Friendly
1910-06-12,Argentina,Uruguay,4,1,Friendly
1910-06-12,Uruguay,Argentina,1,4,Friendly
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton
1910-08-15,Argentina,Uruguay,1,3,Copa Lipton
1910-09-11,Chile,Argentina,0,3,Friendly
1910-09-11,Norway,Sweden,0,4,Friendly
1910-09-11,Argentina,Chile,3,0,Friendly
1910-09-11,Sweden,Norway,4,0,Friendly
1910-10-16,Germany,Netherlands,1,2,Friendly
1910-10-16,Netherlands,Germany,2,1,Friendly
1910-11-06,Hungary,Austria,3,0,Friendly
1910-11-06,Austria,Hungary,0,3,Friendly
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino
1910-11-13,Uruguay,Argentina,1,1,Copa Premio Honor Argentino
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino
1910-11-27,Uruguay,Argentina,6,2,Copa Premio Honor Argentino
1911-01-01,France,Hungary,0,3,Friendly
